CLUST,NAME,STATE,TIER,ECO3,LATITUDE,LONGITUDE,ELEVATION,PPTWT,logPPTWT,MCMT,MWMT,TD,MAT,ELEVATION_PRISM,medMax,PROP_ZERO,LOCATION,SCALE,SHAPE,EVENT10,EVENT15,EVENT20,EVENT30,EVENT50,RT_I,RT_II,RT_III,RT_IV
11.1.1.0059_2,CONCORD 3 E,CA,3,11.1.1,37.98831666666667,-122.0718,35.233333333333334,289.68098890734046,5.662628651591417,8.63647110223173,21.830587335329913,13.194116233098182,15.600794233209784,38.88271369737375,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0061_2,CORONA,CA,3,11.1.1,33.9293,-117.59305,192,183.1719234197016,5.210423871325875,12.81869925806667,25.375258774063816,12.556559515997144,18.454318914765473,192.46597619953434,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0063_2,CUNNINGHAM,CA,3,11.1.1,38.97332,-122.88668,452.98,515.0254597642877,6.239727159142238,6.5658801430822145,23.483775284485592,16.917895142544705,14.27387245070179,478.20244819434015,NA,0.8478260869565217,2.30487182112806,17.8267182225335,-10,2,3,3,4,5,9,12,13,15
11.1.1.0068_2,DOWNEY FIRE DEPT. FC107C,CA,3,11.1.1,33.952749999999995,-118.0839,84.7,218.65979497573028,5.387266026101311,14.049079405776002,24.180021983605947,10.130942577829945,18.71261235826308,95.33464087364496,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0069_2,DUTTONS LANDING,CA,3,11.1.1,38.25926666666667,-122.28266666666667,7.633333333333333,364.8574787867893,5.895591584287015,8.294512024742517,20.024085750095434,11.729573725352921,14.631196009948475,10.918730114039022,NA,0.9777777777777777,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,6,9,10,12
11.1.1.0071_2,EL CAJON 2 E,CA,3,11.1.1,32.792024999999995,-116.95870000000001,151.775,167.3568973785207,5.1196830216008635,12.855799577929684,24.13386330635443,11.278063728424746,18.022818392192022,157.73781154264063,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0072_2,EL CAPITAN DAM,CA,3,11.1.1,32.868633333333335,-116.86433333333333,176.70000000000002,205.4731516700728,5.324537571642648,12.358574475752757,24.65178964237317,12.293215166620415,17.926409885577733,234.17294996694443,NA,0.9574468085106383,2.30487182112806,17.8267182225335,-10,1,1,1,1,2,7,9,11,13
11.1.1.0073_2,ELSINORE,CA,3,11.1.1,33.6861,-117.3458,386.5,202.77056016073425,5.312075094319015,11.481927580994519,26.59189394674201,15.109966365747493,18.383580677267233,396.28582341666015,NA,0.9318181818181818,2.30487182112806,17.8267182225335,-10,1,1,1,2,3,7,10,12,14
11.1.1.0074_2,ESCONDIDO,CA,3,11.1.1,33.0838,-117.0697,174.71666666666667,196.90219951419036,5.282432842399321,12.420060699111115,23.968241663126793,11.548180964015678,17.732003663256275,216.45193054951832,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0075_2,EXCHEQUER DAM,CA,3,11.1.1,37.585,-120.2672,134.7,270.8454087715658,5.60154821077532,8.347952195535665,26.209072496703325,17.861120443074455,16.829983354132363,271.5343980441878,NA,0.975,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,6,9,10,12
11.1.1.0076_2,FAIRFIELD,CA,3,11.1.1,38.2736,-122.0678,12.2,368.50182021506,5.909445651142456,8.231279874371177,22.89254869366151,14.661268819290335,15.844559790764752,53.63769818886196,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0080_2,FOLSOM,CA,3,11.1.1,38.719425,-121.18610000000001,87.10000000000001,323.7073031340565,5.779772613366236,8.139402266795548,25.594335735637898,17.454933416600056,16.73265216128665,83.74982180544232,NA,0.9361702127659575,2.30487182112806,17.8267182225335,-10,1,1,1,2,3,7,10,12,14
11.1.1.0082_2,FRIANT GOVERNMENT CAMP,CA,3,11.1.1,36.9969,-119.7072,125,200.1988892696907,5.299311318762286,8.277678004131818,27.953758251698883,19.676080214363925,17.74373393495935,131.95132764784722,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0088_2,HARRIS GAGING STN,CA,3,11.1.1,34.756150000000005,-120.34835000000001,135.14999999999998,243.608993861448,5.495392870235547,10.856019808158386,18.773632092041804,7.917612283883418,14.800816279030903,158.4454493837995,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0090_2,HEALDSBURG,CA,3,11.1.1,38.63135,-122.86654999999999,49.8,639.6741680366617,6.460958825644222,8.618258070064918,20.820913692341144,12.202655622276227,14.94821807002965,72.976265460874,NA,0.9130434782608695,2.30487182112806,17.8267182225335,-10,1,1,2,3,4,8,11,12,14
11.1.1.0091_2,HEMET,CA,3,11.1.1,33.7726,-116.9453,495.6,174.20122116451432,5.160003391428216,11.278281112332952,26.622835028569423,15.344553916236471,18.22706644819981,496.89897582992927,NA,0.9833333333333333,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,5,8,10,12
11.1.1.0092_2,HERNANDEZ 2 NW,CA,3,11.1.1,36.4167,-120.9167,659,238.64596129769944,5.474981120189913,7.58172185401698,23.232760852855304,15.651039000738066,14.562241070110058,667.5840050278372,NA,0.8064516129032258,2.30487182112806,17.8267182225335,-10,2,3,4,4,5,9,12,14,15
11.1.1.0095_2,HOLLISTER 1 SW,CA,3,11.1.1,36.8408,-121.41905,84.4,205.9022018148928,5.327398357314758,9.66160230826068,19.99697331200077,10.335371003740086,15.033877693975029,85.96563976751375,NA,0.9487179487179487,2.30487182112806,17.8267182225335,-10,1,1,1,2,3,7,10,11,13
11.1.1.0101_2,KENTFIELD,CA,3,11.1.1,37.95093333333333,-122.55026666666667,49.3,583.8827533098267,6.367695806068566,9.037287508176492,18.94473126291095,9.907443754734457,14.46488663228582,78.40187918194675,NA,0.9846153846153847,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,5,8,9,11
11.1.1.0102_2,KERN RIVER PH 1,CA,3,11.1.1,35.4667,-118.7833,295.7,136.42937378597006,4.91580707256183,8.198442689192968,25.97783856588526,17.77939492873244,16.318756645223935,735.925474363584,NA,0.96,2.30487182112806,17.8267182225335,-10,1,1,1,1,2,7,10,11,13
11.1.1.0103_2,KING CITY,CA,3,11.1.1,36.2069,-121.1378,97.5,176.2193816553454,5.171729705496696,9.603710278959861,20.58695624252041,10.98324596356055,15.436956036709876,93.22057627582083,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0104_2,LA CRESCENTA FC251 C,CA,3,11.1.1,34.24445,-118.2689,457.95,302.51322070307543,5.710432571207711,12.821399302911008,24.77640461437485,11.955005311463843,18.03678192684925,479.36848078309526,NA,0.9795918367346939,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,6,8,10,11
11.1.1.0105_2,LAGUNA BEACH,CA,3,11.1.1,33.5742,-117.83250000000001,8.2,180.0239543474421,5.187430365859458,13.826036424766645,21.030665611914284,7.204629187147637,17.127997174165976,31.004577699190584,NA,0.9830508474576272,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,5,8,10,11
11.1.1.0106_2,LECHUZA PTRL ST FC352B,CA,3,11.1.1,34.0764,-118.8803,487.7,318.44221694679595,5.763441036094133,13.540563744516998,22.2101395349288,8.669575790411807,17.29728458487216,464.0391673668756,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0109_2,LEMON COVE,CA,3,11.1.1,36.3817,-119.0264,156.4,187.2347029575534,5.232362925909679,8.361168892288177,27.530904457101766,19.1697356936283,17.7666403807147,163.6453764081262,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,5,6
11.1.1.0110_2,LIVERMORE,CA,3,11.1.1,37.6928,-121.8144,119.8,216.73427186387522,5.378672049539329,8.74022976033208,22.374169334895146,13.633939574563067,15.71651926708516,121.55801613468195,NA,0.9318181818181818,2.30487182112806,17.8267182225335,-10,1,1,1,2,3,7,10,12,14
11.1.1.0113_2,LOMPOC,CA,3,11.1.1,34.61125,-120.42985,51.7,255.1941362883922,5.533202497048409,11.446959884433353,18.12607283943496,6.679112955001607,14.79262113782406,70.04692703193143,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0114_2,LONG BEACH DAUGHERTY FLD,CA,3,11.1.1,33.77295,-118.19535,13.75,203.27624361769182,5.314194398230809,13.989622836300349,22.07695808503675,8.0873352487364,17.765128517230256,14.203784569180154,NA,0.9767441860465116,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,6,9,10,12
11.1.1.0115_2,LOS BANOS ARBURUA RCH,CA,3,11.1.1,36.875,-120.9386,256.9,124.77743698907996,4.826531646233507,8.099520125597692,25.00743968526066,16.90791981143304,16.293199796630617,298.19999759750004,NA,0.9767441860465116,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,6,9,10,12
11.1.1.0116_2,LOS BANOS DET RESV,CA,3,11.1.1,37.0215,-120.99375,104.25,130.60489166117088,4.869332574474793,8.224374327757396,25.542429090667667,17.318054409722727,16.945595655275692,104.07149388113766,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0117_2,LOS GATOS,CA,3,11.1.1,37.2319,-121.9592,111.3,343.1829475359503,5.838263679712572,9.476957732361145,20.915524822765292,11.438567090404147,15.349002144430553,113.17878278910227,NA,0.9777777777777777,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,6,9,10,12
11.1.1.0118_2,LOS PRIETOS RS,CA,3,11.1.1,34.547200000000004,-119.82905,278.1,368.4086775986558,5.906528401209397,10.481347412505817,22.854206914105262,12.372859501599446,16.30367962873977,327.2107058159231,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0123_2,MERCEY HOT SPRINGS,CA,3,11.1.1,36.65335,-120.87545,391.79999999999995,130.9785486168429,4.869624781802955,7.875871506202836,24.925046686793117,17.04917457673138,15.960881975270226,401.66191822149165,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0125_2,MONTEBELLO,CA,3,11.1.1,34.0515,-118.14696666666667,85.23333333333333,247.68556011191538,5.51142923203575,14.021214516850495,24.38493220963115,10.363717692780654,18.885867357897606,91.61055043781133,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0126_2,MONTEREY NAF,CA,3,11.1.1,36.5928,-121.8683,54.175,238.9976614374674,5.470443730487636,11.057897817912435,16.13364471186195,5.075746893949518,13.564685899426966,43.24402689061469,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0128_2,MORGAN HILL 2 E,CA,3,11.1.1,37.1333,-121.6167,70.1,316.4321134160046,5.757108727001018,9.690159097815005,21.840359023440058,12.150199925625055,15.850159898886172,108.98800026386063,NA,0.9333333333333333,2.30487182112806,17.8267182225335,-10,1,1,1,2,3,7,10,12,14
11.1.1.0129_2,MORRO BAY FIRE DEPT,CA,3,11.1.1,35.3918,-120.84735,112.5,243.31673276182363,5.494043795590564,11.548318791173145,16.286315194773444,4.737996403600299,14.068542317253108,113.42194093833909,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0133_2,MOFFETT FEDERAL AIRFIELD,CA,3,11.1.1,37.44935,-122.0969,10.125,237.33690317103435,5.464117138943816,10.009649524202269,19.985053181739804,9.975403657537536,15.329906813337494,10.695975864299438,NA,0.9649122807017544,2.30487182112806,17.8267182225335,-10,1,1,1,1,2,6,9,11,12
11.1.1.0135_2,NEWHALL S FC32CE,CA,3,11.1.1,34.3768,-118.55045,401.25,268.8837654075779,5.594097391294763,12.237125162210171,25.29674974486757,13.0596245826574,17.93405991045234,405.52439183416914,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0137_2,OAKLAND METRO INTL AP,CA,3,11.1.1,37.751,-122.26723333333334,5.266666666666667,306.9430747845975,5.724228184674711,10.383580834462144,18.300338617383208,7.916757782921061,14.78636881115302,2.6550614624324487,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0139_2,OCEANSIDE MARINA,CA,3,11.1.1,33.24303333333333,-117.3648,11.466666666666667,179.96034200147236,5.18876012762633,12.370145001265543,20.956755602731768,8.586610601466221,16.263993276669993,14.669141599332054,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0142_2,POINT MUGU NF,CA,3,11.1.1,34.177166666666665,-119.12509999999999,14.133333333333333,223.31778207412574,5.407657349374887,13.418066121918276,19.452959457691236,6.034893335772961,16.15242671942454,15.22253928552755,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0144_2,PAICINES 4 W,CA,3,11.1.1,36.715,-121.3492,275.8,228.86465753573881,5.433130813708177,8.26976011193924,20.391024583213415,12.121264471274175,14.15819214341265,316.88479122068964,NA,0.9545454545454546,2.30487182112806,17.8267182225335,-10,1,1,1,1,3,7,10,11,13
11.1.1.0148_2,PASKENTA RS,CA,3,11.1.1,39.8875,-122.5539,230.1,319.8662607039696,5.767902973134379,8.01968009762959,27.507120240047904,19.48744023873946,16.98169958352652,254.98800303343972,NA,0.8571428571428571,2.30487182112806,17.8267182225335,-10,2,2,3,4,5,9,12,13,15
11.1.1.0149_2,PASO ROBLES,CA,3,11.1.1,35.64875,-120.65695,234.7,209.38966752826923,5.337931747654082,8.526398771261736,22.75399169067184,14.227592919410103,15.519447070036064,234.50528789875096,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0153_2,PETALUMA AP,CA,3,11.1.1,38.2786,-122.535,17.85,415.30401153212784,6.026971231172766,8.550225820055296,20.1990699440407,11.648844123985405,14.720838416553953,38.32246481284089,NA,0.9387755102040817,2.30487182112806,17.8267182225335,-10,1,1,1,2,3,7,10,12,14
11.1.1.0155_2,PINNACLES NM,CA,3,11.1.1,36.5326,-121.18275,348.7,210.85650188469896,5.346811698032802,8.60856732045141,23.096580168781923,14.488012848330513,15.367697899953665,414.99658778601776,NA,0.8837209302325582,2.30487182112806,17.8267182225335,-10,1,2,3,3,4,8,11,13,14
11.1.1.0156_2,PIRU 2 ESE,CA,3,11.1.1,34.4061,-118.7569,217,292.7808676634345,5.679424437272703,12.717302877201918,23.649859855077423,10.932556977875507,17.60922506610787,232.07124906617142,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0157_2,PISMO BEACH,CA,3,11.1.1,35.19845,-120.66225,36.45,263.687641643059,5.5737469582977655,11.751557719746508,18.213193879856384,6.461636160109878,14.86438443603534,42.732450432415625,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,5,6
11.1.1.0167_2,RICHMOND,CA,3,11.1.1,37.9192,-122.3772,6.1,342.43382657485995,5.836078431954687,9.814165337751938,17.701054742470642,7.886889404718703,14.404255260353072,18.07199895786447,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0168_2,RIVERSIDE FIRE STN 3,CA,3,11.1.1,33.956633333333336,-117.39603333333334,267.3,150.1872298803185,5.011753770354691,12.410031425478111,25.90459590042549,13.49456447494738,18.52780730719437,264.1116107708076,NA,0.9558823529411765,2.30487182112806,17.8267182225335,-10,1,1,1,1,3,7,10,11,13
11.1.1.0169_2,SALINAS MUNICIPAL AP,CA,3,11.1.1,36.65935,-121.67815,21.425,198.51747049663737,5.289421611866411,10.737867362024955,17.09329995798075,6.355432595955796,14.06348034352942,23.321800085935593,NA,0.9807692307692307,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,5,8,10,12
11.1.1.0170_2,SALINAS DAM,CA,3,11.1.1,35.359366666666666,-120.59156666666667,380.1,426.86008200223944,6.047219545607305,9.247062979111154,21.481872224981398,12.234809245870244,14.969140636831467,415.750551414065,NA,0.8888888888888888,2.30487182112806,17.8267182225335,-10,1,2,3,3,4,8,11,13,15
11.1.1.0174_2,SAN FERNANDO,CA,3,11.1.1,34.225433333333335,-118.46863333333333,247.5,250.3470173022958,5.521778572166867,12.96179468614787,24.887781793180967,11.925987107033098,18.260127567892134,265.8332969251068,NA,0.9692307692307692,2.30487182112806,17.8267182225335,-10,1,1,1,1,2,6,9,11,12
11.1.1.0175_2,SAN FRAN ACAD OF SCI,CA,3,11.1.1,37.75513333333333,-122.4663,41.333333333333336,347.5057091209808,5.848600712957389,10.594422700400477,16.585941217321434,5.991518516920953,13.749494170864104,38.410874851556144,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0176_2,EL TORO MCAS,CA,3,11.1.1,33.69868,-117.81072,52.66,196.88563153393972,5.280064298948454,13.62986797861644,23.212021627984804,9.582153649368363,18.083414273334323,44.68344017832399,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0177_2,SANTA CRUZ,CA,3,11.1.1,36.9878,-121.9994,21.3,460.3432765871724,6.13197246462486,10.618113499964023,16.816615774914553,6.1985022749505285,13.812616211446203,36.74304174324573,NA,0.9565217391304348,2.30487182112806,17.8267182225335,-10,1,1,1,1,2,7,10,11,13
11.1.1.0178_2,SANTA MARIA PUBLIC AP,CA,3,11.1.1,34.9247,-120.44095,70.44999999999999,207.18104955896501,5.333337747599468,11.168239641641161,17.857879131978734,6.689639490337569,14.57793998570546,71.6240478523423,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0179_2,SANTA PAULA,CA,3,11.1.1,34.297200000000004,-119.2125,52.1,255.40163428499196,5.539885536279273,13.154795799677157,19.86556375554823,6.710767955871072,16.29476159827608,66.18558549090758,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0180_2,SANTA ROSA,CA,3,11.1.1,38.4558,-122.7133,50.6,451.1720293452351,6.111848706562894,8.560308200878481,19.805623045934496,11.245314845056015,14.522228283518523,52.459551914170156,NA,0.9767441860465116,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,6,9,10,12
11.1.1.0189_2,TEJON RANCHO,CA,3,11.1.1,35.0233,-118.7497,434.3,138.34576289724816,4.9297560797953794,8.796633024108973,28.071138897655246,19.274506799892098,17.85787968413027,414.10281606848935,NA,0.9148936170212766,2.30487182112806,17.8267182225335,-10,1,1,2,3,4,8,11,12,14
11.1.1.0191_2,TOPANGA PATROL FC-6,CA,3,11.1.1,34.13305,-118.58664999999999,233.95,322.6056591910347,5.7637960118617135,13.560970216028332,24.817200991703338,11.256230775675004,18.55061285055904,260.33148790623073,NA,0.9811320754716981,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,5,8,10,11
11.1.1.0195_2,VISTA,CA,3,11.1.1,33.181700000000006,-117.2558,115.55,173.55050713630334,5.155373887811338,12.860422331635496,21.656675178478757,8.796252846843263,16.86353272181345,114.84886405877995,NA,0.9743589743589743,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,6,9,10,12
11.1.1.0197_2,WATSONVILLE WTR WKS,CA,3,11.1.1,36.9333,-121.7789,38.9,334.54169942625435,5.81269561913829,10.389651229675083,17.447600685967934,7.057949456292853,14.14217071765573,36.55552047880136,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0199_2,SAN DIEGO MIRAMAR NAS,CA,3,11.1.1,32.84125,-117.13635,136.25,157.02886107819882,5.056424532661102,13.00943666895204,22.434316813555043,9.424880144603,17.30411933492503,134.57361609944252,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.1.0202_2,HAMILTON AF BASE,CA,3,11.1.1,38.0667,-122.5167,4,425.31546989813637,6.052831175682563,9.019560931661948,18.690997011004903,9.671436079342953,14.390359222465744,1.0358562335175956,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,5
11.1.1.0203_2,SAN NICOLAS ISLAND,CA,3,11.1.1,33.25,-119.45,153,140.13999923425104,4.942641917478216,13.43000030566786,18.329999925497948,4.899999619830092,15.569999695396882,3.0000004165064866,NA,1,2.30487182112806,17.8267182225335,-10,1,1,1,1,1,1,3,4,6
11.1.2.0002_2,ANGIOLA,CA,3,11.1.2,36.0404,-119.5325,62.5,105.44640963464673,4.657881384372821,7.5018319371199365,26.985273742927696,19.48344170157117,17.292420097286293,61.877408048409045,NA,0.9555555555555556,3.07474078156715,26.5047594561676,-10,1,1,1,1,2,6,8,10,11
11.1.2.0003_2,ANTIOCH PUMPING PLT #3,CA,3,11.1.2,38.05553333333333,-121.67306666666667,11.066666666666666,215.90694799579632,5.368818764978544,8.203399992050763,23.134286998416627,14.930887006365865,16.019022477585864,17.88613351603049,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,5,6
11.1.2.0004_2,BAKERSFIELD AP,CA,3,11.1.2,35.412099999999995,-119.04056666666666,138.06666666666666,92.9045237926539,4.531524030012458,8.346699401939278,27.84948277293183,19.502783213318402,17.87163126802607,137.16788296169386,NA,0.9891304347826086,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,4,6,8,9
11.1.2.0006_2,BUTTONWILLOW,CA,3,11.1.2,35.4028,-119.47,68.6,85.68833546647457,4.450716707430795,8.03328012742718,27.883359238196835,19.850079744009353,17.9186560452894,82.20160002831052,NA,0.9777777777777777,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,5,7,9,10
11.1.2.0007_2,CHICO UNIV FARM,CA,3,11.1.2,39.7137,-121.94593333333333,49.46666666666667,324.4659743008723,5.7803844649483676,7.9266665774939735,25.65301424285994,17.726347350017672,16.606692545318076,48.94805871118577,NA,0.9069767441860465,3.07474078156715,26.5047594561676,-10,1,2,2,3,3,7,9,11,12
11.1.2.0009_2,SACRAMENTO EXECUTIVE AP,CA,3,11.1.2,38.493066666666664,-121.48173333333334,6.3999999999999995,266.5992435399193,5.585205236851876,8.010954696631076,24.42603472901738,16.415079765749127,16.372364150921868,6.036271950742788,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,6
11.1.2.0010_2,COLUSA 2 SSW,CA,3,11.1.2,39.16875,-122.08845,20.549999999999997,233.68829250899137,5.45355435577418,7.946359991783,25.416929639096868,17.470569912912097,16.699999809265137,20.942999963438634,NA,0.8723404255319149,3.07474078156715,26.5047594561676,-10,1,2,3,3,4,7,10,11,13
11.1.2.0011_2,DAVIS 2 WSW EXP FARM,CA,3,11.1.2,38.535,-121.7761,18.3,290.6187617780242,5.6720123112614385,8.064943869112593,24.652639679400373,16.587695720260875,16.570263700999828,18.10560000895207,NA,0.94,3.07474078156715,26.5047594561676,-10,1,1,1,2,3,6,9,10,12
11.1.2.0012_2,DELANO,CA,3,11.1.2,35.7683,-119.26,92,95.10579306712424,4.554989883228395,7.786391974594925,27.398823591321403,19.61243198522614,17.496823926929643,91.599999982977,NA,0.9545454545454546,3.07474078156715,26.5047594561676,-10,1,1,1,1,2,6,8,10,11
11.1.2.0013_2,DENAIR 3 NNE,CA,3,11.1.2,37.56426666666667,-120.85983333333333,32.233333333333334,181.42075546904144,5.200404447998496,7.869973272733617,25.35363075333981,17.483657163983786,16.688479863069176,34.188848049939764,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,5
11.1.2.0015_2,ELLIOTT,CA,3,11.1.2,38.2333,-121.2,28,254.97801101288275,5.541177310118264,8.039919965151027,24.329839930683594,16.289920915392248,16.319919694307586,27.003999934204028,NA,0.9534883720930233,3.07474078156715,26.5047594561676,-10,1,1,1,2,2,6,8,10,11
11.1.2.0016_2,FIVE POINTS 5 SSW,CA,3,11.1.2,36.3642,-120.1561,86.9,100.87745138760333,4.613906427535024,7.798113427492766,27.07515309328545,19.27703927669346,17.469999313354492,84.51267190515692,NA,0.9722222222222222,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,5,8,9,11
11.1.2.0018_2,HANFORD 1 S,CA,3,11.1.2,36.317350000000005,-119.6329,74.05000000000001,111.94638085219528,4.718019932507129,7.4594225211494685,26.831859966278145,19.372437148047702,17.141561985580694,75.94225601152388,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,6
11.1.2.0019_2,KERLINGER,CA,3,11.1.2,37.6826,-121.39,47.5,126.28274089332865,4.8349296381095,8.20250042655772,24.24135924190758,16.038858502544624,16.4320003475929,39.72603985730692,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,5
11.1.2.0020_2,KNIGHTS LANDING,CA,3,11.1.2,38.7414,-121.7553,14.75,287.9432241795755,5.66136951784053,7.988000051932325,25.052614493036096,17.064614073534926,16.606446034578386,15.312847960327256,NA,0.9629629629629629,3.07474078156715,26.5047594561676,-10,1,1,1,1,2,6,8,9,11
11.1.2.0021_2,LAKE SOLANO,CA,3,11.1.2,38.470933333333335,-121.98083333333334,43.86666666666667,382.41340372758015,5.946325419331465,8.165094478059709,24.899129938869617,16.734035652882408,16.646540681264643,43.760906585085735,NA,0.9642857142857143,3.07474078156715,26.5047594561676,-10,1,1,1,1,2,5,8,9,11
11.1.2.0022_2,LE GRAND,CA,3,11.1.2,37.2333,-120.25,78.9,186.70057213416032,5.229506115000187,7.7700399815085355,26.200040754084544,18.430000295738843,16.87000083881628,76.99999999994431,NA,0.9411764705882353,3.07474078156715,26.5047594561676,-10,1,1,1,2,3,6,9,10,12
11.1.2.0023_2,LINDSAY,CA,3,11.1.2,36.135549999999995,-119.03725,126.19999999999999,150.54386083965386,5.010782461141426,8.204208060920696,27.33498712384555,19.13077916969823,17.59921121800369,140.8649208892562,NA,0.9787234042553191,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,5,7,9,10
11.1.2.0025_2,LODI,CA,3,11.1.2,38.05275,-121.3028,7.949999999999999,234.53430290696775,5.4562596407830615,8.0053581410437,24.235244940168393,16.229887020377124,16.344020243851574,8.297824020578371,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,5
11.1.2.0026_2,LOS BANOS,CA,3,11.1.2,37.0564,-120.8667,36.6,128.60626389040925,4.856755518940862,7.844680146138724,25.602329714217802,17.75764945554553,16.83232925645413,37.46799989677066,NA,0.9767441860465116,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,5,7,9,10
11.1.2.0027_2,MADERA,CA,3,11.1.2,36.97085,-120.0742,79.69999999999999,154.23707340687878,5.038490827913266,7.683385679485189,26.469675494066564,18.786289350821,16.93848802663658,80.19600007021552,NA,0.9622641509433962,3.07474078156715,26.5047594561676,-10,1,1,1,1,2,6,8,9,11
11.1.2.0028_2,STOCKTON METRO AP,CA,3,11.1.2,37.8464,-121.2697,8.633333333333333,185.8855106656992,5.224869915757974,8.063522946673432,24.679991109480728,16.616467579026406,16.56809437016372,7.967999987209426,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,6
11.1.2.0030_2,MARYSVILLE,CA,3,11.1.2,39.131933333333336,-121.53953333333334,24.5,295.92187117245476,5.689736732555834,7.926693351463485,25.73041629886014,17.80372326529318,16.644132870924246,22.20834670155418,NA,0.8545454545454545,3.07474078156715,26.5047594561676,-10,2,2,3,3,4,7,10,11,13
